bottle,sample,sampleID,tank,date,incubation,site,genotype,species,treatment,temp,salinity,initialpH,finalpH,netpH,initialTA,finalTA,netTA,area,volume,NO2NO3,NH4,PO4,density,time,calcification,calcificationadj,initialO2,finalO2,netO2
6405,D Eo 4-2,Eo4-2,T6,3/29/21,day,Emerald,4,Ofav,control pH,22.585143,34.6149616,8.05770314,8.09679491,0.03909177,2469.556521,2428.114097,-41.442424,10.303,18.398,-0.3049,-0.924,-0.0219,1.024469,2,0.06839455,0.06931629,110.9,130.9,20
6406,D Es 4-2,Es4-2,T5,3/29/21,day,Emerald,25,Ssid,control pH,22.581406,34.8313529,8.0244069,8.06425638,0.03984948,2436.465442,2399.326416,-37.139026,13.725,18.829,-0.4741,-1.3868,-0.0657,1.024634,2.23,0.04047226,0.04139401,111.3,120.7,9.4
6407,D Mo 4-2,Mo4-2,T6,3/29/21,day,MacArthur North,19,Ofav,control pH,22.615647,34.6818185,8.05770314,8.10361889,0.04591575,2469.556521,2435.925152,-33.631369,8.5181,14.318,-0.3049,-0.924,-0.0219,1.02452,2.13,0.06288036,0.0638021,110.9,124.8,13.9
6408,D Ms 4-2,Ms4-2,T5,3/29/21,day,MacArthur North,40,Ssid,control pH,22.547033,34.6044741,8.0244069,8.02378073,-0.00062617,2436.465442,2392.859377,-43.6060655,9.5688,16.529,-0.4741,-1.3868,-0.0657,1.024461,2.37,0.06498288,0.06590462,111.3,116.2,4.9
6409,D Ro 4-2,Ro4-2,T6,3/29/21,day,Rainbow,9,Ofav,control pH,22.615647,34.7368754,8.05770314,8.11065304,0.0529499,2469.556521,2428.371387,-41.1851335,9.1677,16.442,-0.3049,-0.924,-0.0219,1.024562,2.03,0.07534272,0.07626446,110.9,128.5,17.6
6410,D Rs 4-2,Rs4-2,T5,3/29/21,day,Rainbow,30,Ssid,control pH,22.547033,34.7932414,8.0244069,8.08052883,0.05612193,2436.465442,2390.515982,-45.94946,10.238,20.054,-0.4741,-1.3868,-0.0657,1.024605,2.27,0.0666255,0.06754724,111.3,128.9,17.6
6411,D So 4-2,So4-2,T6,3/29/21,day,Star Island,14,Ofav,control pH,22.615647,34.7801331,8.05770314,8.12971332,0.07201018,2469.556521,2433.930586,-35.625935,12.482,13.004,-0.3049,-0.924,-0.0219,1.024595,2.08,0.0467359,0.04765764,110.9,144,33.1
6412,D Ss 4-2,Ss4-2,T5,3/29/21,day,Star Island,35,Ssid,control pH,22.547033,34.8194575,8.0244069,8.08201418,0.05760728,2436.465442,2385.945185,-50.520257,9.2695,19.97,-0.4741,-1.3868,-0.0657,1.024625,2.32,0.07944598,0.08036773,111.3,128.4,17.1
6413,D Eo 4-4,Eo4-4,T8,3/29/21,day,Emerald,4,Ofav,low pH,22.608632,34.7719231,7.78184965,7.9872563,0.20540665,2444.614792,2417.147705,-27.467087,10.524,18.012,-0.2904,-0.0318,0.1727,1.024589,2.12,0.04347652,0.02982868,113.1,149.7,36.6
6414,D Es 4-4,Es4-4,T2,3/29/21,day,Emerald,25,Ssid,low pH,22.557819,34.6687095,7.78354549,7.83566485,0.05211936,2444.902614,2400.020923,-44.881691,14.601,20.197,-0.6533,-0.8745,-0.0257,1.02451,2.38,0.04465242,0.03100458,110.9,124.7,13.8
